Time,X Acc,Y Acc,Z Acc,X Gyro,Y Gyro,Z Gyro,X Mag,Y Mag,Z Mag
2079661,0.223084384,-0.533462658,9.776915616,-2,9,7,8851,-15256,28197
2079671,0.227934045,-0.509214355,9.791464597,5,5,17,8844,-15250,28184
2079681,0.208535403,-0.514064016,9.776915616,-5,6,2,8846,-15245,28197
2079688,0.208535403,-0.514064016,9.776915616,16,-7,14,8846,-15250,28185
2079697,0.193986421,-0.504364694,9.791464597,-11,-13,26,8844,-15244,28226
2079707,0.1842871,-0.514064016,9.776915616,-11,-8,29,8845,-15250,28224
2079717,0.198836081,-0.518913676,9.791464597,-3,-12,13,8848,-15243,28243
2079726,0.18913676,-0.518913676,9.781765276,-1,-9,0,8850,-15255,28276
2079736,0.208535403,-0.543161979,9.786614937,-28,-32,30,8844,-15247,28186
2079745,0.218234724,-0.538312318,9.762366634,-2,-24,-3,8848,-15248,28199
2079755,0.218234724,-0.55771096,9.776915616,19,7,17,8846,-15253,28187
2079764,0.203685742,-0.543161979,9.781765276,-46,-6,13,8847,-15241,28192
2079774,0.18913676,-0.538312318,9.772065955,-1,-5,-1,8847,-15246,28204
2079783,0.169738118,-0.528612997,9.776915616,-21,-8,8,8846,-15247,28212
2079793,0.174587779,-0.514064016,9.786614937,11,-2,11,8846,-15245,28198
2079803,0.179437439,-0.504364694,9.781765276,-31,-4,18,8843,-15241,28203
2079812,0.18913676,-0.514064016,9.791464597,23,-17,-7,8847,-15229,28203
2079822,0.193986421,-0.528612997,9.776915616,-15,-3,2,8848,-15251,28194
2079831,0.193986421,-0.543161979,9.776915616,-17,-19,16,8846,-15252,28229
2079841,0.203685742,-0.548011639,9.786614937,-16,13,31,8848,-15248,28236
2079851,0.203685742,-0.543161979,9.781765276,-14,-1,8,8847,-15256,28258
2079861,0.198836081,-0.538312318,9.786614937,9,2,-5,8837,-15255,28287
2079871,0.198836081,-0.523763337,9.772065955,13,7,-14,8842,-15269,28354
2079881,0.203685742,-0.518913676,9.772065955,18,-17,3,8842,-15286,28356
2079891,0.18913676,-0.504364694,9.791464597,12,-14,-3,8839,-15301,28465
2079901,0.208535403,-0.509214355,9.781765276,5,-19,2,8835,-15284,28371
2079908,0.208535403,-0.509214355,9.781765276,-9,-23,26,8847,-15295,28407
2079917,0.203685742,-0.538312318,9.776915616,4,3,27,8842,-15279,28457
2079927,0.198836081,-0.533462658,9.801163919,-18,-19,20,8835,-15294,28342
2079936,0.213385063,-0.523763337,9.776915616,10,81,-43,8835,-15279,28378
2079946,0.09699321,-0.087293889,9.839961203,43,335,-685,8836,-15279,28398
2079955,-0.009699321,2.12900097,10.07759457,-95,200,-1845,8789,-15196,28454
2079965,-0.121241513,2.754607177,9.932104753,-77,47,-2723,8794,-15085,28590
2079975,-0.063045587,2.13385063,10,8,135,-3279,8816,-14847,28788
2079984,0.290979631,0.402521823,10.06304559,-82,152,-3351,8813,-14715,28967
2079994,1.057225994,-1.183317168,8.957322987,-18,268,-2905,8828,-14435,29236
2080003,0.431619787,-1.726479146,9.975751697,-79,130,-2607,8863,-14307,29561
2080013,0.27643065,-2.002909796,9.961202716,18,77,-2299,8919,-14097,29555
2080022,0.354025218,-1.343355965,9.427740058,-11,113,-1937,8949,-14024,29650
2080032,0.227934045,-1.076624636,9.72356935,67,174,-1590,9021,-13870,29876
2080041,-0.067895247,-1.236663434,9.898157129,54,75,-1670,9044,-13804,29859
2080051,-0.426770126,-2.376333657,9.524733269,-14,45,-779,9103,-13694,29991
2080061,0.126091174,-3.341416101,9.6314258,52,87,-133,9087,-13668,30005
2080071,-0.295829292,-0.009699321,9.796314258,11,-40,-401,9046,-13643,30036
2080081,-1.226964113,1.382153249,9.888457808,16,-160,-1056,9032,-13629,30063
2080091,0.058195926,0.591658584,9.859359845,-29,-58,-736,8942,-13555,30258
2080101,0.344325897,-0.55771096,9.869059166,-120,-60,-374,8826,-13491,30422
2080111,0.164888458,-1.178467507,9.932104753,-336,157,-341,8747,-13473,30521
2080118,0.164888458,-1.178467507,9.932104753,-515,145,-335,8648,-13456,30590
2080127,0.484966052,-1.420950533,9.820562561,-456,126,-371,8498,-13463,30736
2080137,0.5528613,-1.280310378,9.728419011,-356,265,-173,8448,-13480,30705
2080146,0.378273521,-1.770126091,9.742967992,-321,228,34,8318,-13482,30722
2080156,0.358874879,-1.508244423,9.621726479,-329,-33,266,8230,-13476,30757
2080166,0.033947624,-1.20271581,9.689621726,-429,-166,565,8157,-13543,30659
2080175,0.218234724,-0.989330747,9.898157129,-552,-227,734,8098,-13562,30642
2080185,0.043646945,-0.198836081,9.558680892,-534,-476,945,7992,-13663,30571
2080194,0.286129971,-1.144519884,9.742967992,-366,-68,956,7955,-13696,30611
