Time,X Acc,Y Acc,Z Acc,X Gyro,Y Gyro,Z Gyro,X Mag,Y Mag,Z Mag
668,-0.3685741998060136,0.5383123181377304,9.772065955383123,109,84,166,-150,-5866,11261
6674,-0.31037827352085356,0.38797284190106696,9.791464597478177,100,84,163,-151,-5853,11264
6684,-0.3006789524733269,0.3297769156159069,9.801163918525704,192,41,121,-159,-5853,11268
6694,-0.33462657613967023,0.2764306498545102,9.718719689621727,166,51,70,-166,-5854,11270
6704,-0.3443258971871969,0.3297769156159069,9.75266731328807,125,76,29,-165,-5838,11274
6710,-0.3443258971871969,0.3297769156159069,9.75266731328807,40,93,8,-172,-5847,11275
6720,-0.3928225024248303,0.4073714839961203,9.79631425800194,-42,51,4,-176,-5844,11282
6730,-0.44131910766246363,0.4704170708050437,9.820562560620758,-1,65,47,-175,-5856,11282
6739,-0.4122211445198836,0.4801163918525703,9.801163918525704,46,70,21,-180,-5840,11284
6749,-0.4073714839961203,0.5868089233753637,9.801163918525704,85,90,27,-182,-5840,11289
6758,-0.4073714839961203,0.5916585838991271,9.762366634335597,1,85,62,-176,-5835,11274
6768,-0.37827352085354027,0.6353055286129972,9.82541222114452,-13,76,58,-187,-5845,11287
6778,-0.3540252182347236,0.5916585838991271,9.8545101842871,-98,51,94,-190,-5849,11282
6787,-0.3685741998060136,0.518913676042677,9.893307468477207,-120,61,65,-193,-5853,11283
6796,-0.3297769156159069,0.4122211445198836,9.898157129000971,-56,39,56,-195,-5854,11272
6806,-0.35887487875848695,0.37827352085354027,9.82541222114452,-32,-57,28,-194,-5849,11269
6816,-0.3928225024248303,0.4219204655674103,9.670223084384094,-68,-27,32,-197,-5853,11273
6825,-0.3394762366634336,0.3928225024248303,9.684772065955384,-72,37,13,-198,-5853,11268
6835,-0.38797284190106696,0.4219204655674103,9.742967992240544,-110,76,28,-201,-5860,11272
6844,-0.431619786614937,0.5092143549951503,9.815712900096994,-97,47,-2,-203,-5858,11264
6854,-0.42677012609117365,0.5577109602327838,9.903006789524733,-41,22,30,-202,-5859,11262
6864,-0.4219204655674103,0.6013579049466538,9.94180407371484,-77,19,61,-208,-5868,11267
6874,-0.4073714839961203,0.6353055286129972,9.966052376333657,-77,-34,87,-209,-5862,11267
6884,-0.32492725509214354,0.6207565470417071,9.88360814742968,58,-93,98,-204,-5868,11277
6894,-0.2861299709020369,0.5965082444228904,9.776915615906887,127,-51,144,-207,-5873,11281
6904,-0.29582929194956353,0.504364694471387,9.733268671193017,13,5,141,-207,-5870,11284
6914,-0.32007759456838025,0.45586808923375366,9.718719689621727,-22,46,90,-213,-5869,11273
6921,-0.32007759456838025,0.45586808923375366,9.718719689621727,8,45,77,-214,-5867,11287
6930,-0.32492725509214354,0.3152279340446169,9.86905916585839,-77,-25,79,-214,-5870,11286
6940,-0.4073714839961203,0.431619786614937,9.859359844810864,-163,-79,75,-219,-5871,11282
6949,-0.4510184287099903,0.49466537342386036,9.815712900096994,-120,-81,118,-214,-5876,11279
6959,-0.42677012609117365,0.4995150339476237,9.849660523763337,-156,-100,148,-212,-5881,11271
6968,-0.44131910766246363,0.42677012609117365,9.815712900096994,-127,-94,119,-214,-5874,11271
6978,-0.35887487875848695,0.4073714839961203,9.767216294859361,-64,-118,107,-214,-5881,11268
6987,-0.40252182347235693,0.5092143549951503,9.641125121241513,-157,-86,117,-218,-5890,11262
6997,-0.3006789524733269,0.47526673132880703,9.709020368574201,-185,-31,79,-213,-5898,11264
7007,-0.2667313288069835,0.3734238603297769,9.733268671193017,-193,-55,58,-215,-5901,11257
7016,-0.22308438409311349,0.431619786614937,9.645974781765277,-91,-45,51,-207,-5910,11256
7026,-0.28128031037827356,0.44616876818622697,9.612027158098934,-111,28,47,-211,-5901,11255
7035,-0.2618816682832202,0.4122211445198836,9.631425800193988,-180,118,50,-211,-5911,11254
7045,-0.21823472356935017,0.2667313288069835,9.69447138700291,-125,155,-3,-216,-5917,11256
7054,-0.25703200775945684,0.3297769156159069,9.670223084384094,-107,130,-22,-220,-5919,11256
7064,-0.3152279340446169,0.33462657613967023,9.63627546071775,-140,152,-52,-219,-5925,11255
7074,-0.3297769156159069,0.35887487875848695,9.67992240543162,-150,255,-84,-227,-5929,11244
7084,-0.3734238603297769,0.4510184287099903,9.689621726479148,-106,270,-79,-230,-5939,11244
7094,-0.42677012609117365,0.504364694471387,9.704170708050437,-4,282,-49,-240,-5941,11238
7104,-0.43646944713870034,0.4995150339476237,9.709020368574201,-42,255,-33,-244,-5939,11235
7114,-0.40252182347235693,0.460717749757517,9.645974781765277,-10,332,-8,-255,-5943,11232
7124,-0.3394762366634336,0.40252182347235693,9.645974781765277,62,367,7,-261,-5939,11223
7134,-0.33462657613967023,0.2861299709020369,9.728419010669255,63,428,-31,-272,-5938,11216
7140,-0.33462657613967023,0.2861299709020369,9.728419010669255,88,472,-24,-278,-5935,11231
7150,-0.3540252182347236,0.20853540252182348,9.815712900096994,59,449,-97,-292,-5939,11226
7159,-0.45586808923375366,0.3055286129970902,9.92725509214355,20,394,-117,-318,-5941,11229
7169,-0.5286129970902037,0.45586808923375366,10.004849660523764,67,350,-65,-318,-5939,11232
7179,-0.6013579049466538,0.6013579049466538,9.995150339476238,76,212,-38,-332,-5934,11225
7188,-0.6353055286129972,0.7032007759456839,9.951503394762367,23,201,9,-327,-5936,11212
7198,-0.5674102812803105,0.7225994180407372,9.956353055286131,14,168,52,-336,-5932,11223
7207,-0.5383123181377304,0.6450048496605238,9.97090203685742,-51,117,105,-342,-5934,11206
7217,-0.5092143549951503,0.5528612997090204,10.004849660523764,-115,69,91,-356,-5939,11208
7226,-0.47526673132880703,0.4995150339476237,9.990300678952474,0,-4,110,-355,-5943,11220
7236,-0.4801163918525703,0.460717749757517,9.92725509214355,85,-41,146,-353,-5941,11211
7245,-0.5625606207565471,0.489815712900097,9.878758486905918,36,-56,159,-367,-5937,11210
7255,-0.5383123181377304,0.4073714839961203,9.903006789524733,25,-32,137,-362,-5932,11212
7264,-0.5577109602327838,0.3928225024248303,9.936954413191078,7,-46,155,-367,-5939,11216
7274,-0.5965082444228904,0.3540252182347236,9.936954413191078,59,-139,165,-366,-5930,11212
7284,-0.5625606207565471,0.37827352085354027,9.917555771096024,70,-198,169,-364,-5938,11217
7294,-0.5383123181377304,0.44131910766246363,9.888457807953444,62,-222,167,-356,-5933,11224
7304,-0.5140640155189137,0.46556741028128035,9.844810863239573,122,-197,145,-350,-5918,11227
7314,-0.48496605237633367,0.431619786614937,9.776915615906887,136,-214,159,-355,-5927,11228
7324,-0.4801163918525703,0.4073714839961203,9.69447138700291,154,-237,130,-344,-5921,11233
7334,-0.44131910766246363,0.38797284190106696,9.689621726479148,66,-175,96,-335,-5907,11239
7344,-0.41707080504364696,0.3394762366634336,9.767216294859361,29,-178,53,-337,-5912,11239
7350,-0.41707080504364696,0.3394762366634336,9.767216294859361,50,-197,48,-332,-5908,11245
7360,-0.431619786614937,0.3831231813773036,9.844810863239573,99,-168,20,-334,-5902,11257
7369,-0.4122211445198836,0.3928225024248303,9.907856450048497,100,-228,21,-331,-5903,11261
7379,-0.41707080504364696,0.4704170708050437,9.86905916585839,21,-220,-2,-323,-5904,11265
7389,-0.39767216294859364,0.4995150339476237,9.747817652764308,89,-174,20,-315,-5890,11265
7398,-0.3734238603297769,0.48496605237633367,9.670223084384094,59,-88,2,-309,-5887,11269
7408,-0.38797284190106696,0.4122211445198836,9.626576139670224,45,-59,-41,-305,-5886,11265
7417,-0.31037827352085356,0.34917555771096026,9.631425800193988,103,9,-72,-306,-5880,11267
7427,-0.35887487875848695,0.2861299709020369,9.650824442289041,100,27,-90,-300,-5880,11271
7436,-0.3928225024248303,0.25703200775945684,9.709020368574201,-5,44,-180,-303,-5874,11271
7446,-0.41707080504364696,0.2909796314258002,9.757516973811834,-41,33,-199,-304,-5873,11276
7455,-0.4704170708050437,0.42677012609117365,9.835111542192047,-1,18,-170,-297,-5876,11269
7465,-0.4801163918525703,0.518913676042677,9.864209505334626,109,1,-113,-302,-5884,11266
7475,-0.48496605237633367,0.6207565470417071,9.835111542192047,122,-53,-85,-298,-5867,11265
7484,-0.43646944713870034,0.6838021338506305,9.820562560620758,135,-59,-94,-292,-5862,11280
7494,-0.4219204655674103,0.5625606207565471,9.728419010669255,80,-32,-104,-286,-5860,11281
7504,-0.4122211445198836,0.504364694471387,9.709020368574201,33,-31,-116,-285,-5865,11274
7514,-0.38797284190106696,0.489815712900097,9.718719689621727,-2,-10,-85,-282,-5850,11264
7524,-0.4122211445198836,0.4704170708050437,9.757516973811834,-115,-39,-117,-280,-5853,11260
7534,-0.33462657613967023,0.41707080504364696,9.733268671193017,-34,-45,-147,-276,-5856,11269
7544,-0.28128031037827356,0.3734238603297769,9.704170708050437,-7,-20,-179,-270,-5846,11271
7554,-0.3540252182347236,0.42677012609117365,9.776915615906887,-142,10,-201,-269,-5850,11272
7560,-0.3540252182347236,0.42677012609117365,9.776915615906887,-122,21,-183,-270,-5855,11263
7570,-0.3831231813773036,0.4801163918525703,9.844810863239573,16,20,-189,-265,-5856,11264
7580,-0.4704170708050437,0.6062075654704171,9.907856450048497,48,-35,-114,-263,-5853,11263
7589,-0.5577109602327838,0.7662463627546072,9.97090203685742,-48,-86,-47,-260,-5840,11273
7599,-0.6304558680892338,0.7662463627546072,9.907856450048497,-76,-100,-10,-261,-5845,11261
7608,-0.5722599418040738,0.6595538312318138,9.849660523763337,-19,-103,10,-248,-5843,11255
7618,-0.5480116391852571,0.5237633365664404,9.81086323957323,-65,-86,46,-248,-5853,11262
7627,-0.4801163918525703,0.3928225024248303,9.88360814742968,8,-85,38,-253,-5851,11260
7637,-0.38797284190106696,0.34917555771096026,9.92725509214355,-2,-156,21,-244,-5842,11248
7647,-0.3831231813773036,0.31037827352085356,9.878758486905918,-77,-214,23,-242,-5844,11259
7656,-0.33462657613967023,0.3831231813773036,9.747817652764308,-87,-248,0,-240,-5854,11260
7666,-0.3055286129970902,0.431619786614937,9.631425800193988,-74,-203,4,-236,-5856,11263
7675,-0.3055286129970902,0.5431619786614937,9.72356935014549,-10,-170,8,-228,-5853,11263
7685,-0.31037827352085356,0.5916585838991271,9.75266731328807,92,-137,88,-227,-5848,11262
7694,-0.36372453928225024,0.7613967022308439,9.815712900096994,170,-125,128,-229,-5843,11269
7704,-0.4073714839961203,0.8777885548011639,9.91270611057226,147,-169,208,-226,-5847,11273
7714,-0.40252182347235693,0.5674102812803105,9.859359844810864,147,-265,200,-217,-5836,11272
7724,-0.33462657613967023,0.44131910766246363,9.713870029097963,40,-274,183,-215,-5829,11280
7734,-0.2861299709020369,0.2861299709020369,9.573229873908828,-117,-177,113,-208,-5831,11288
7744,-0.24733268671193018,0.22793404461687683,9.51988360814743,-157,-63,52,-207,-5843,11277
7754,-0.22793404461687683,0.25703200775945684,9.597478176527643,-129,4,-19,-199,-5835,11269
7764,-0.22308438409311349,0.36372453928225024,9.709020368574201,21,61,-4,-205,-5844,11269
7771,-0.22308438409311349,0.36372453928225024,9.709020368574201,140,20,-3,-202,-5835,11276
7780,-0.24248302618816683,0.48496605237633367,9.820562560620758,69,-5,24,-202,-5837,11270
